Lot_ID,Station,Woreda,Region,Inspection_Date,Quantity_MT,Status,Defect_Type,Cup_Score,EUDR_Verified,KC_Cents_lb,FOB_Price_USD_kg,Total_kg,Exportable_kg,Gross_Revenue_USD,Shrinkage_Loss_USD,Total_Costs_USD,Net_Revenue_USD,Retained_Forex_USD
ROM-25-6B938,Abebe Jengelo,Hoko Girja,Sidama,2025-11-02,19.03,Rejected,Over-fermented,72.51,False,392.04998779296875,9.745522440881347,19030.0,18744.55,182675.43266922244,2781.8593807495877,3524.019,179151.41366922244,89575.70683461122
ROM-25-09153,Hagire Buticha,Nansabo,Oromia,2025-11-05,18.93,Passed,,84.22,True,413.6000061035156,10.220618454559325,18930.0,18646.05,190574.1627346359,2902.144610172128,3506.2889999999998,187067.8737346359,93533.93686731796
ROM-25-21AE4,Abebe Jengelo,Hoko Girja,Sidama,2025-11-05,18.82,Passed,,82.73,True,413.6000061035156,10.220618454559325,18820.0,18537.7,189466.75872508442,2885.28058972209,3486.786,185979.97272508443,92989.98636254221
ROM-25-C0EEB,Abebe Jengelo,Hoko Girja,Sidama,2025-11-07,18.91,Rejected,High Moisture (>12.5%),78.84,True,407.79998779296875,10.092750090881346,18910.0,18626.35,187991.09565528773,2862.8085632785082,3502.7429999999995,184488.35265528774,92244.17632764387
ROM-25-75F41,Hagire Buticha,Nansabo,Oromia,2025-11-07,19.27,Passed,,84.14,True,407.79998779296875,10.092750090881346,19270.0,18980.95,191569.9848375143,2917.3094137692456,3566.571,188003.4138375143,94001.70691875715
ROM-25-F8637,Hagire Buticha,Nansabo,Oromia,2025-11-07,19.18,Passed,,80.67,True,407.79998779296875,10.092750090881346,19180.0,18892.3,190675.26254195764,2903.6842011465706,3550.6139999999996,187124.64854195763,93562.32427097882
ROM-25-A9E07,Astatke Menafesha,Wonsho,Sidama,2025-11-09,19.24,Passed,,87.63,True,407.79998779296875,10.092750090881346,19240.0,18951.4,191271.74407232876,2912.7676762283418,3561.252,187710.49207232875,93855.24603616438
ROM-25-6DEE9,Abebe Jengelo,Hoko Girja,Sidama,2025-11-09,19.42,Passed,,80.3,True,407.79998779296875,10.092750090881346,19420.0,19128.7,193061.188663442,2940.0181014737286,3593.166,189468.022663442,94734.011331721
ROM-25-18DEB,Dogada Yemasira,Nansabo,Oromia,2025-11-12,19.22,Passed,,89.49,True,403.6499938964844,10.001258495440673,19220.0,18931.7,189340.8254581342,2883.362824235539,3557.706,185783.1194581342,92891.5597290671
ROM-25-BD287,Belete Tanga,Bona,Sidama,2025-11-13,19.09,Passed,,89.43,True,401.70001220703125,9.958268809118652,19090.0,18803.65,187251.80129258396,2851.5502734911115,3534.657,183717.14429258395,91858.57214629198
ROM-25-E3F81,Astatke Menafesha,Wonsho,Sidama,2025-11-14,18.8,Passed,,83.01,False,399.79998779296875,9.916380490881346,18800.0,18518.0,183631.53393014078,2796.4192984285396,3483.24,180148.2939301408,90074.1469650704
ROM-25-C9673,Dogada Yemasira,Nansabo,Oromia,2025-11-14,19.04,Passed,,86.3,True,399.79998779296875,9.916380490881346,19040.0,18754.4,185975.76627818512,2832.118268195698,3525.792,182449.97427818514,91224.98713909257
ROM-25-3F91F,Zenebe Dikicha,Aroresa,Sidama,2025-11-15,18.95,Passed,,83.75,True,399.79998779296875,9.916380490881346,18950.0,18665.75,185096.6791476685,2818.7311545330226,3509.835,181586.8441476685,90793.42207383426
ROM-25-EEEA0,Michael Girma,Anfilo,Oromia,2025-11-16,18.53,Rejected,Over-fermented,74.43,True,399.79998779296875,9.916380490881346,18530.0,18252.05,180994.27253859089,2756.2579574404776,3435.3689999999997,177558.90353859088,88779.45176929544
ROM-25-8233F,Astatke Menafesha,Wonsho,Sidama,2025-11-17,18.63,Rejected,Under-dried,74.95,False,402.54998779296875,9.977007540881347,18630.0,18350.55,183083.5757293202,2788.0747572992996,3453.0989999999997,179630.47672932022,89815.23836466011
ROM-25-1374B,Hagire Buticha,Nansabo,Oromia,2025-11-17,18.73,Passed,,82.59,True,402.54998779296875,9.977007540881347,18730.0,18449.05,184066.310972097,2803.0402686106218,3470.8289999999997,180595.481972097,90297.7409860485
ROM-25-3AC53,Zenebe Dikicha,Aroresa,Sidama,2025-11-17,19.0,Rejected,High Moisture (>12.5%),75.74,True,402.54998779296875,9.977007540881347,19000.0,18715.0,186719.69612759442,2843.447149151184,3518.7,183200.9961275944,91600.4980637972
ROM-25-84F91,Astatke Menafesha,Wonsho,Sidama,2025-11-20,18.6,Rejected,Over-fermented,76.15,False,406.5,10.064090299999998,18600.0,18321.0,184384.19838629998,2807.8811936999996,3447.7799999999997,180936.41838629998,90468.20919314999
ROM-25-D6A07,Belete Tanga,Bona,Sidama,2025-11-22,18.51,Rejected,High Moisture (>12.5%),73.51,True,400.0,9.92079,18510.0,18232.35,180879.3155565,2754.5073435000145,3431.8229999999994,177447.4925565,88723.74627825
ROM-25-A34B9,Hagire Buticha,Nansabo,Oromia,2025-11-22,18.78,Passed,,85.94,True,400.0,9.92079,18780.0,18498.3,183517.749657,2794.686543000007,3479.694,180038.05565700002,90019.02782850001
ROM-25-195C0,Astatke Menafesha,Wonsho,Sidama,2025-11-23,18.8,Passed,,88.66,True,400.0,9.92079,18800.0,18518.0,183713.18922,2797.66278,3483.24,180229.94922,90114.97461
ROM-25-7F7CC,Michael Girma,Anfilo,Oromia,2025-11-23,18.68,Rejected,Primary Defects,73.86,True,400.0,9.92079,18680.0,18399.8,182540.551842,2779.8053580000073,3461.964,179078.58784199998,89539.29392099999
ROM-25-12683,Zenebe Dikicha,Aroresa,Sidama,2025-11-26,18.79,Rejected,High Moisture (>12.5%),72.54,True,411.5,10.174321299999999,18790.0,18508.15,188307.864768595,2867.632458404985,3481.467,184826.397768595,92413.1988842975
ROM-25-E5A7E,Michael Girma,Anfilo,Oromia,2025-11-26,18.54,Passed,,88.0,True,411.5,10.174321299999999,18540.0,18261.9,185802.43814846998,2829.4787535299847,3437.1420000000003,182365.29614847,91182.648074235
ROM-25-FA0FC,Dogada Yemasira,Nansabo,Oromia,2025-11-29,19.44,Passed,,85.61,False,413.0,10.207390599999998,19440.0,19148.4,195455.19816503997,2976.4750989599847,3596.712,191858.48616503997,95929.24308251998
ROM-25-14521,Oddi Boku,Girja,Sidama,2025-11-29,19.15,Passed,,82.25,True,413.0,10.207390599999998,19150.0,18862.75,192539.45704014998,2932.0729498499995,3545.295,188994.16204014997,94497.08102007498
ROM-25-CB022,Abebe Jengelo,Hoko Girja,Sidama,2025-11-30,18.72,Passed,,82.43,False,413.0,10.207390599999998,18720.0,18439.2,188216.11675151996,2866.235280479992,3469.056,184747.06075151995,92373.53037575998
ROM-25-189EB,Dogada Yemasira,Nansabo,Oromia,2025-12-01,18.83,Passed,,84.66,True,411.5,10.174321299999999,18830.0,18547.55,188708.73302781497,2873.737051185007,3488.5589999999997,185220.17402781497,92610.08701390748
ROM-25-33858,Oddi Boku,Girja,Sidama,2025-12-04,18.55,Passed,,82.73,True,411.95001220703125,10.18424235911865,18550.0,18271.75,186083.93032522622,2833.7654364247646,3438.915,182645.0153252262,91322.5076626131
ROM-25-C06C4,Dogada Yemasira,Nansabo,Oromia,2025-12-05,19.11,Passed,,87.78,False,406.25,10.058578749999999,19110.0,18823.35,189336.14831381247,2883.291598687514,3538.2029999999995,185797.94531381247,92898.97265690623
ROM-25-801E8,Oddi Boku,Girja,Sidama,2025-12-06,19.21,Passed,,82.84,True,406.25,10.058578749999999,19210.0,18921.85,190326.91832068746,2898.3794668125142,3555.9329999999995,186770.98532068747,93385.49266034373
ROM-25-F7E8F,Hagire Buticha,Nansabo,Oromia,2025-12-07,18.53,Passed,,80.49,True,406.25,10.058578749999999,18530.0,18252.05,183589.68227393748,2795.781963562507,3435.3689999999997,180154.31327393747,90077.15663696874
ROM-25-4DDAD,Dogada Yemasira,Nansabo,Oromia,2025-12-07,18.58,Passed,,83.93,False,406.25,10.058578749999999,18580.0,18301.3,184085.06727737497,2803.325897625007,3444.234,180640.83327737497,90320.41663868749
ROM-25-D5939,Oddi Boku,Girja,Sidama,2025-12-07,18.6,Passed,,82.15,True,406.25,10.058578749999999,18600.0,18321.0,184283.22127875,2806.3434712499998,3447.7799999999997,180835.44127875,90417.720639375
ROM-25-72C34,Astatke Menafesha,Wonsho,Sidama,2025-12-08,18.59,Passed,,83.64,True,396.04998779296875,9.833707240881347,18590.0,18311.15,180066.4883438645,2742.129264119749,3446.007,176620.4813438645,88310.24067193225
ROM-25-0E818,Belete Tanga,Bona,Sidama,2025-12-08,19.18,Passed,,86.78,True,396.04998779296875,9.833707240881347,19180.0,18892.3,185781.34730690267,2829.157573201571,3550.6139999999996,182230.73330690266,91115.36665345133
ROM-25-DCC52,Abebe Jengelo,Hoko Girja,Sidama,2025-12-09,19.13,Passed,,83.21,True,394.20001220703125,9.792922309118651,19130.0,18843.05,184528.5247168382,2810.079056601604,3541.749,180986.7757168382,90493.3878584191
ROM-25-4432A,Belete Tanga,Bona,Sidama,2025-12-09,19.17,Passed,,83.79,True,394.20001220703125,9.792922309118651,19170.0,18882.45,184914.36585581748,2815.9548099870613,3548.841,181365.5248558175,90682.76242790875
ROM-25-9C1F2,Hagire Buticha,Nansabo,Oromia,2025-12-10,18.62,Passed,,82.92,True,400.79998779296875,9.938426690881347,18620.0,18340.7,182277.70240944752,2775.8025747631527,3451.326,178826.37640944752,89413.18820472376
ROM-25-0D3DC,Zenebe Dikicha,Aroresa,Sidama,2025-12-12,19.08,Rejected,High Moisture (>12.5%),75.22,True,397.20001220703125,9.859060909118652,19080.0,18793.8,185289.21891379412,2821.6632321897655,3532.8839999999996,181756.33491379413,90878.16745689706
ROM-25-C38CA,Belete Tanga,Bona,Sidama,2025-12-12,19.07,Passed,,89.7,False,397.20001220703125,9.859060909118652,19070.0,18783.95,185192.1071638393,2820.1843730533833,3531.111,181660.9961638393,90830.49808191965
ROM-25-2C34C,Hagire Buticha,Nansabo,Oromia,2025-12-17,18.65,Passed,,84.52,True,351.8999938964844,8.860367645440673,18650.0,18370.25,162767.16873865653,2478.6878488120283,3456.645,159310.52373865654,79655.26186932827
ROM-25-58087,Hagire Buticha,Nansabo,Oromia,2025-12-17,19.13,Passed,,85.3,True,351.8999938964844,8.860367645440673,19130.0,18843.05,166956.35056142087,2542.4824958592076,3541.749,163414.60156142086,81707.30078071043
ROM-25-A68CE,Hagire Buticha,Nansabo,Oromia,2025-12-17,18.82,Passed,,85.15,False,351.8999938964844,8.860367645440673,18820.0,18537.7,164250.83730088559,2501.281786307896,3486.786,160764.0513008856,80382.0256504428
ROM-25-EE877,Hagire Buticha,Nansabo,Oromia,2025-12-18,18.86,Rejected,Over-fermented,76.92,False,345.45001220703125,8.718170059118652,18860.0,18577.1,161958.3170052531,2466.3703097246794,3493.8779999999997,158464.4390052531,79232.21950262655
ROM-25-0EF5B,Hagire Buticha,Nansabo,Oromia,2025-12-19,18.59,Passed,,83.06,False,340.6499938964844,8.612347895440672,18590.0,18311.15,157701.99416559847,2401.553210643619,3446.007,154255.98716559846,77127.99358279923
ROM-25-BE65E,Hagire Buticha,Nansabo,Oromia,2025-12-19,19.47,Rejected,Over-fermented,73.29,True,340.6499938964844,8.612347895440672,19470.0,19177.95,165167.17732136644,2515.236202863442,3602.031,161565.14632136645,80782.57316068323
ROM-25-D3D4B,Dogada Yemasira,Nansabo,Oromia,2025-12-24,18.54,Passed,,87.76,True,345.1499938964844,8.711555795440674,18540.0,18261.9,159089.56078075807,2422.6836667120388,3437.1420000000003,155652.41878075807,77826.20939037904
ROM-25-872DF,Hagire Buticha,Nansabo,Oromia,2025-12-25,19.0,Passed,,84.06,True,345.1499938964844,8.711555795440674,19000.0,18715.0,163036.76671167222,2482.793401700592,3518.7,159518.0667116722,79759.0333558361
ROM-25-AC8D8,Astatke Menafesha,Wonsho,Sidama,2025-12-27,18.7,Rejected,Over-fermented,72.1,True,350.25,8.823991549999999,18700.0,18419.5,162533.512355225,2475.1296297749996,3465.5099999999998,159068.00235522498,79534.00117761249
ROM-25-8A476,Astatke Menafesha,Wonsho,Sidama,2025-12-27,18.58,Passed,,83.75,True,350.25,8.823991549999999,18580.0,18301.3,161490.51655401496,2459.2464449850063,3444.234,158046.28255401496,79023.14127700748
ROM-25-224E4,Oddi Boku,Girja,Sidama,2025-12-29,19.09,Passed,,85.39,True,352.1499938964844,8.865879195440673,19090.0,18803.65,166710.88933334802,2538.744507614424,3534.657,163176.23233334802,81588.11616667401
